,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1052,2.648196823658502,-2.025660356164097,2.954296498688966,1.997849416964456,-1.3487815417783362,-1.4773738473215712,0.03739738638403491,0.21642593703598045,1.3932963534376943,0.0717070241048945,0.9166829425604516,-0.5283295932631752,1.9626985461920512,0.26557165427327734,0.7501007860689577,-0.6896991023112811,2.421143555514978,-1.380069920383535,0.8159344330775343,0.11809174859854776,-0.6425805886790076,-1.2993838503703043,0.08227447295215413,-0.28322126216952526,-0.6445398798096832,0.8061764983099744,0.1384728839606612,0.3609063623575303,-0.37362523372877554,-0.006318298083951797
1053,0.5575595923774719,4.890365580476718,2.2465605506051562,-1.4933836271084178,1.5701796628692903,-0.689516693433496,-1.6401785749554054,-0.4409861342832388,-0.6604766347410045,0.5890359801774102,-0.35786448791402875,0.16903247238976774,-0.9719733035804735,-1.6316014874929672,0.5723535031356608,0.987456474763901,-1.3646419682954003,-0.3133911234779005,0.5849918774829391,0.4713683251556421,-0.2271299664779893,0.4427614749003645,0.8531273202045057,-0.18520549802588718,-0.28538778065518156,0.4034844770149584,0.3336341144804599,-0.46572499556848085,-0.41971173308062887,-0.3556989193084527
1054,-2.0278205020236983,2.389063915564468,2.1892548680756683,0.019029489385634788,-2.3342443299777735,0.05634831302103493,1.5134555238560026,0.19152433674759875,-0.04715639005033883,1.6727594952154754,-0.10499860557238172,1.2810946581478002,0.3102618219055096,-1.2872178952521287,-0.4969433322042564,-1.791830185218285,0.445191611309714,2.463040080167688,-0.0293459426569006,0.22298883574363532,0.10152350335018813,-0.8637460399132886,-0.209803928908935,0.039718323522404765,1.2451767115207373,0.07702673535826583,0.6815510175346627,0.6043780794942166,-0.25450098453511927,0.19816939346830842
1055,0.6074925518827676,2.2881546345544606,-3.7103480561684434,-0.06823527316149366,-0.14202509289505558,-1.1757227534933337,0.22294039799433857,-0.5159351519458271,-1.397468156216992,-1.4536038057001588,-0.30148826622273556,0.4156388830999705,-0.645657039032255,-0.43197880782583226,-0.678867936159714,-0.4805845670717584,-1.7642364460291962,0.585134755406033,-0.691850639401683,0.3732519421122027,-0.32634559501439553,-0.07343523411654336,-0.2842174364912535,-0.48175612320171657,0.14144779517445857,0.19211032128488365,-0.5491311119535066,-0.1275421680395041,-0.90024523258382,-0.6637760504444923
1056,2.00854955225948,-3.6273168703471295,4.042984609427637,3.348235101012513,1.786503954088489,0.6020773336916149,-0.49606603895150625,-0.5256854265424721,-2.5316361480169336,-0.20954140578257938,1.4708104599307492,1.9996979214928094,-0.03830864209229486,1.504628197927139,0.02014647724862705,1.3737671409144203,2.135333175771406,-0.945860873661833,-2.409317992213832,0.9571495476028526,0.15409506870495937,-0.4568061564340516,0.0026661968161115074,-0.30405224020850435,-1.297546438151207,0.4404338256246163,-0.23518581094090862,-0.035272518799858855,0.4540202947351408,0.13404168496196964
1057,-3.237890445766162,5.98508330814988,1.0044265972818331,0.804811469154301,-0.6411287600248602,-0.4626558706907747,-0.9670929463368244,1.0200279382362942,-1.5822921368730591,-0.1203367329223504,-1.1367053837606953,-0.10967142041734482,-0.40109755034506533,0.8408206438448361,1.28167293740211,-1.2935877419978792,0.36772220014279355,0.9286763376539631,-0.1256512113451948,0.22701245173567466,0.0942157048496623,1.499567940992452,-0.19808038954525042,-0.6196067961020829,0.812711729554504,1.2618896528701287,0.10743472798411635,-0.8760211030313696,0.4783733959433281,1.690533486496302
1058,4.3125928302536884,4.043265125634821,1.7175253812715627,-1.3605045442644084,-0.4313549677345771,-1.4806287734332817,-1.2009449686902014,-0.5865257199927632,0.7586696394621105,-0.04581236917639256,0.6040010911379358,0.12917135356659132,-1.3860283670455609,1.7898188840399132,1.7256258717740323,-0.4511802692273721,0.7130662187612596,0.6005961668413532,0.25090032574482524,-0.4833663763672084,-0.8375942197410293,1.1257697492100005,-0.2783341832306378,0.3381743745927785,0.11743074004921603,-0.20144135340869307,0.6189450661670088,-0.0820816580881908,0.4353113295965148,0.16867639346114052
1059,-3.2187308665574568,-4.1751960314591505,1.956114556126147,-0.12694881882727047,-0.009174175784577882,-2.0376841856818944,2.200108208262752,2.0640339170024844,-0.38967349264378726,-0.627068497232511,-1.583247652865477,-0.4916056678845106,0.0012939004139221923,0.725334939371281,1.7480956249392807,-0.5027848353106555,0.6042298803784705,0.5741765777811743,0.8013480479555234,0.23448391288669818,1.1638644078323133,0.04717071620892815,0.14470845663545812,-1.4575249483840196,-0.3681270912582906,0.3523118463715974,0.23592950545353805,0.557315323104855,0.3866082177546029,0.09797480276406197
1060,-5.031686950290745,-5.926679302933772,1.512747407470464,1.2380937890731556,0.3616329180287639,1.233623144479936,-0.2903166182410369,1.810608462463749,-0.2759309878825654,1.5827217835962637,-1.1480696988632944,-0.8472739829303616,-0.6776345739113144,-0.30151217222057364,-1.481632289374629,0.9173558859401645,1.0894460918371556,1.2534945327520781,0.45386055233731887,0.3328506344182457,-0.11959855506612366,0.3849936756387633,0.4716276838750097,-0.06100373268110052,0.30960722784725103,0.806647484336245,-0.03822434306552394,0.18875618184128337,-0.43313817777862507,0.2712542870486552
1061,-1.6080235608416318,0.27381732309626156,1.8759200205192832,6.209927749104486,-2.194023106101909,2.6755271436629045,1.1487765112424126,0.29421432013256665,-0.8694985615104006,-0.426434506492333,0.6106331580718306,1.3203313783730108,-0.23128088271626804,-0.18754815635053804,-0.8070194768587322,-2.7263001161111613,-1.189978003827679,0.18163762022139648,-1.200118263216066,-0.6221164796262257,0.4781402690141987,-0.9924303215229361,1.5452152537534039,0.9452980912048708,-0.06759764154742154,-0.7013175611900682,0.39720335050437083,-0.11880970525248719,0.17451631873815596,-0.4675900832374365
1062,-4.639514791375804,1.5108464014427025,-1.4930570164124841,-0.06697619023565841,1.5597120722242745,-1.3687977980839134,-0.34367907410766474,-0.7178473987400368,1.5272949127235271,-0.2942864857875593,-0.5869963924451659,0.08185981201607526,-0.01550752448180646,-0.8992102015912748,0.31117683037508587,-0.6192726863600705,0.5655809039711155,-0.7034246903323179,-2.0789965548365212,-0.2691633522086295,0.7487544893490733,1.468825080338027,-0.394221819693269,-0.23119182936055468,0.3493533674228657,0.09786583747457002,-0.2763689817040357,-0.2160329736189673,-0.2782609478067733,0.21792442365957532
1063,0.5514799870146231,-4.150939518519083,-5.069614989718038,-1.3986339178504388,-0.7627028470609165,1.49192363678442,0.36818479208927307,-0.14668481177472195,0.6400619074696982,-0.1582095300905147,0.158844147678852,1.1436429128976326,1.0519524100424489,-0.04026943594387083,0.44960698729972615,-0.5388283441424893,0.23798343429694763,0.4662779642601409,0.8919229050786428,-0.7304287770820423,-0.4490390709867829,-1.1320706192496162,-1.04467687659367,-0.20014077768011734,-0.13095248269362467,0.4003002457138125,-1.1193638180710892,-0.6910235322587215,0.2023551952366702,0.041526773031499514
1064,3.7759010730595683,-2.507365223873985,3.455032971383549,-1.367494692758395,-1.550649625988176,-0.18899825453321875,-0.8208625182503785,1.4391967833927277,-0.7343520615839152,0.2541640754789368,0.21910695647943923,-1.9240380029724833,1.699377983937941,1.5512379230485476,-0.4133732843059176,-1.4140679768992253,-0.6017054451910928,0.5068896855835358,-0.09701902314713468,-0.7217703434128423,-0.16834778916146154,1.2262137851444341,-0.4885870647481451,-0.019454763599272427,-0.6037273834186778,0.26326606256592183,-0.04846398829412571,0.8373795429764949,0.33828573762716774,0.8787564706919786
1065,2.4569405181668706,0.8307223946117761,-2.8725278459158528,5.11344335493055,-0.7945685757317302,-0.09236793297768123,-1.889876612267037,-0.08085684696289114,-0.4875031519248268,-1.8313789320966916,0.27502941370222955,0.2110159312246322,-1.177944255793633,0.2796024810475588,0.10169071236322054,0.5174138384104183,-2.568932489742011,-1.0578206351743014,0.3589188562669701,-1.0161568149901326,-0.05815376484490375,-0.8465026733432275,0.6261292934438312,-0.5053578328719746,0.2562945247219872,0.15539616302483247,0.9365176023040388,0.7994693647053928,0.17614432872125538,-0.5653709545333465
1066,-2.2126991081105687,0.5103668509776693,-4.272450028031006,1.7613377755773398,0.4484392794420982,0.9493876116722064,1.1656074885579522,-1.7186842787030674,-0.40237193149498873,-0.3286815654541724,-0.1568053984621601,0.05533719550129107,0.5088026599506694,1.607183376106247,0.31399808147081365,-0.9985134613917953,-1.6466351747781363,1.2214271285872131,-0.6506787482458718,1.1555141923550016,-1.4231439251250388,1.1669898745310696,0.31153714737911875,0.9629519674643972,0.5321601967066187,-0.5476534706466474,-0.2567801051955103,-0.4708389234791695,-0.7309375711445171,-0.09067260885753618
1067,-0.48121650199155125,-4.451395419763319,2.800348398462044,0.5354402070218514,0.9747459412380151,-2.387174390052195,0.62833665021678,0.3777759613700249,0.7489156435647254,0.14458927072485248,-1.4124115415579719,-1.1083119039903238,-1.9480090700286528,1.251346935899083,-1.4519424715035043,-0.7303579416052542,-0.39987370063579436,-0.9783694972470329,-0.7072252752331746,-0.23415633093514843,-0.5088493197028723,-0.927834650177414,-0.1447539006198547,0.5237332300741595,0.5263119169367371,0.1379019553639931,-0.10813040551727687,-0.5478229489992886,-0.6163306033330249,1.2158225217234886
1068,-1.5606819214487706,-3.429062053119302,-6.455476532729669,-3.977519907894222,1.4935997534913974,0.03256030879118937,0.00588914501754424,1.640563478979549,-1.7230672720530438,0.1615893057118732,-1.0394324723237907,-1.4395021354453152,0.9376097174060828,-0.5828369796664009,-1.0326420160088365,0.47125385943071413,2.9151869063977585,-0.6346023523811098,-0.6436898105408309,-1.0513150376803369,1.6804401179248372,-0.03555441033302374,-0.550811485308287,0.6120432995004229,-0.6396265301348192,-0.4402252598810362,-0.9355028185728115,0.3074506412356288,0.20550600584827666,-0.10149614842338084
1069,1.8357595758774117,0.6714010489650113,3.602925339843571,2.410624736509872,-1.699751085317091,-1.3977634625765416,0.6270863971423684,-0.8399138678186104,0.9026899390665584,1.3993793926766096,-0.9909100564649163,-1.1764042406544368,-0.37567627021726796,-1.289752440637043,-0.9117122210386889,0.8730808370446098,0.33720095886439244,-0.5758089634093967,1.5243048333810458,0.3636255136702768,-0.46822774500585695,-0.22979273731673364,-0.14005945106212705,0.023857682670959682,0.1053637606816376,0.22394323210238795,0.7681041971223588,0.2675008435577723,-0.6182533662412033,-0.25328079545832893
1070,-1.3425220681834191,1.3242865681010145,2.0070254657688182,-1.8981658396144274,-0.6312568875551668,-1.9084960114170006,0.8205560772819321,-0.028535790581497626,1.2554103404208687,1.626479313219546,-0.786275819872559,0.35145857889424886,-1.8129739588522316,1.3809307250531766,0.3349947110135094,0.05633878639551167,0.0319249302993567,-0.48872846783214846,0.5434787420090412,-0.43218286136088135,-0.29305348509992585,-1.4039147731482213,0.798497729427261,0.44736283444300545,-0.36052833402989615,-0.3092685141896017,0.605356625447758,0.9810488104927969,0.09762951383507415,0.12411103338501439
1071,-3.536177531667584,-4.165637746629757,2.153678623668604,-1.0136715699808891,-0.39504354425693267,1.8548947042055475,0.9801417685007809,-0.46370042123350713,0.10544752491298719,-2.196870844619837,-0.2002722230064015,-0.5721169704148014,-0.919228856883981,0.6760734569440461,0.5535503373291317,0.6757912789188165,-0.28293252193849094,-0.9619687446056773,0.7853641412636668,-0.7442904596001017,-1.0562514028870291,-0.5354741112522122,0.15566084021963184,-0.6283530589388246,-0.25974710256205386,0.2863861493345637,0.06981454319728557,-0.17340564974346787,0.13372943439919538,0.46685511816476183
1072,0.0062139339674575685,-3.0492338479243197,-3.387631749160319,0.6474695109142646,0.8226435385421964,-0.665428999213148,0.7528701565352909,-2.2498357886443636,1.80872714057422,0.06491896809979848,-0.5648980519599744,-0.7197304144389669,1.563067860561629,-0.9158881343401887,-0.5403649546902219,0.9504010476257398,-0.6095824893791172,0.21165937036027566,0.6007542914418421,0.48166639848895343,0.7351496390967092,0.9749448889277691,-0.28821655576511135,-0.20191834759211888,0.5273382605427588,-0.6640387873774153,0.28921079839033326,-0.7926429502795609,0.15465788277216141,0.237164226262101
1073,0.6515037793977154,0.46558898464436,-5.368641421299793,-1.1688590056626234,-0.0768928637951117,0.6555052065255401,1.6488612292748934,-1.7780929755086963,-0.6070421766374082,-0.26625881590543204,-0.8871906617450634,0.38459280008332636,-0.4215471048170391,-0.5691321110539186,1.5449154599037958,-0.5161327263538122,0.22778573957491557,-0.34092804758081446,-0.14180024635411523,-1.576714147949872,0.03144902526832682,-0.623705569323796,0.3361378124924299,-0.1880687164787039,0.9064698798216696,0.3129559839508684,0.051541455571338185,-0.14351826241415758,0.04139340778742736,-0.08553144877927353
1074,1.1638173684557636,0.24772488263822923,1.477332165939823,-3.178924309403269,-3.3032922288033655,0.9765509005839881,1.5403582401674343,0.3298826954991474,-0.46731297951493833,-0.16905164676512685,-0.5740022745749367,0.6689959150269242,1.4637615336931935,0.5425399563718402,0.7091780276671771,-0.1580695760082809,0.10097609557891209,0.6434500177427779,-0.5210579403368436,-0.31088241504393355,0.6799297710732615,-1.634949357197023,-0.6662266798618764,1.0853154779915628,-0.07880250739075903,-0.02698656713725648,0.32912820049520014,0.7041589785871308,-0.39126628202816377,-0.5744993381013124
1075,-0.8014194173556082,-1.5920493514339091,-6.15887345805399,-1.8933806820563288,0.777997718135912,-1.2124615407705348,1.7492203596357683,0.8785479097163017,-0.5230296131419145,-0.07251293444839402,-1.1719887133868263,-0.5480306350994109,0.19351767563058211,0.1858440943450255,1.9671193042858197,0.47474319655480157,0.7100487119465487,-1.212217041603283,1.0446143936545873,-2.019864377607739,0.7975927765182801,0.6517353925567044,1.046288553714219,-0.5011715595084931,-0.3381423290203577,-0.6203489802836265,-0.032753065279756535,-0.3269098825807055,0.6104053491968717,0.04582164081961804
1076,-3.9330282824907057,5.869809168154129,-1.0907984297740916,0.6659758535850275,-0.4429093045362706,1.1447374289319685,0.48034767198779854,-0.6800133867744761,-0.6687678638933887,0.706869098803879,0.4242846163647267,-0.3868705626244606,-0.23413760962612923,0.5091767148816916,-1.9739029776213277,-2.235578688497648,1.4071521548665857,-1.1892344433081865,-2.1243012723001264,0.08778637203141881,0.740652454090063,-0.69089064329447,0.6142145676339567,0.09397623104367543,0.5158812750487994,0.7235128389839874,0.5373890373020294,-0.1424445748098221,0.25922617993163066,0.10068953858095035
1077,-5.505348762013752,-4.316909258060712,0.8554606122738442,3.4421974013438077,1.5913972594749621,-0.5401951753293557,-0.5380727841869453,2.5155691476931517,-1.4638451087706756,-0.6746766658494568,-0.09742684010811997,-0.10244173024752172,1.7174523047878425,-0.620881163112531,-0.0679345096974519,0.14200715025318017,0.5230062393873417,0.5525502036063656,0.22488288362826855,-1.3186378251345454,0.34081717614607115,0.17918315945187185,0.6438187566402842,0.6878151851011931,0.24214045874257362,-0.07575409702688753,-0.08113324799908778,0.17450699146060256,0.20069903102893139,-0.31286466415768355
1078,7.818769140191929,0.8873280691171137,5.534381346145547,4.286231311098737,2.5666696242923726,0.741803004833053,6.909322075572617,0.13327646467401533,1.412398167331227,-0.34464880904731016,-2.6917736699432866,1.1083971447924064,0.9682424123733694,-0.3256161808746719,-0.06532565783184388,-0.44310559928017956,-1.262265826529863,-2.38325419128706,1.0260361693585356,1.8787508167326006,2.7448987360250965,-0.2480350186543074,-0.015717698779776943,-0.6000945883982445,2.387334658767011,0.14852091772008627,-3.4880033803354125,2.8614508640821166,1.5987233028413943,1.0355850188692202
