short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Y. Fofana,78,83,21500000.0,43000.0,22,176,69,69.0,1.0,22.0,2024.0,18,Right,3,3,2,Medium/High,Normal (170-185),42500000.0,71.0,67.0,74.0,77.0,74.0,78.0,66,64,58,79,46,77,66,48,77,78,71,71,72,79,77,76,62,84,76,69,77,79,74,77,64,76,74,79,69,12,7,12,5,9
R. Gravenberch,78,90,33000000.0,11000.0,19,190,79,245.0,1.0,8.0,2023.0,34,Right,4,4,1,Medium/Medium,Lean (185+),52800000.0,77.0,74.0,77.0,82.0,68.0,71.0,74,74,58,79,69,83,73,56,78,84,76,78,80,73,75,77,72,81,74,78,52,74,72,80,58,79,71,67,59,12,8,6,11,12
M. Greenwood,78,89,30500000.0,56000.0,19,181,70,11.0,1.0,11.0,2025.0,14,Left,5,3,1,High/Medium,Lean (170-185),62500000.0,84.0,78.0,73.0,79.0,39.0,68.0,72,77,65,76,68,81,75,65,69,78,83,84,81,77,76,83,67,74,69,78,59,34,79,73,67,76,35,39,33,5,6,6,9,8
D. Vlahović,78,85,29000000.0,43000.0,21,190,75,110374.0,1.0,9.0,2023.0,51,Left,3,3,2,Medium/Medium,Normal (185+),55100000.0,75.0,78.0,58.0,73.0,28.0,76.0,50,83,75,68,68,74,66,37,50,80,73,76,61,78,52,78,68,79,82,70,58,22,82,60,74,68,18,26,24,5,15,6,11,10
M. Caqueret,78,86,31500000.0,44000.0,21,174,63,66.0,1.0,25.0,2023.0,18,Right,3,3,2,High/High,Lean (170-185),66200000.0,73.0,58.0,72.0,81.0,72.0,69.0,54,55,42,81,49,80,66,52,77,80,76,71,87,78,85,63,48,86,57,59,83,77,69,79,53,78,73,78,67,8,5,12,5,15
Carlos Neva,78,83,19000000.0,23000.0,25,174,64,110832.0,1.0,15.0,2025.0,45,Left,2,3,1,High/Medium,Lean (170-185),41300000.0,78.0,52.0,63.0,74.0,75.0,68.0,80,48,65,71,37,74,54,35,52,74,79,78,76,74,68,65,57,80,62,50,69,76,68,51,48,66,75,78,76,8,11,9,6,12
E. Camavinga,78,89,29500000.0,44000.0,18,182,68,243.0,1.0,25.0,2027.0,18,Left,3,4,3,High/High,Lean (170-185),66400000.0,72.0,65.0,76.0,80.0,75.0,77.0,70,62,64,81,59,80,72,59,77,81,73,71,80,78,76,72,70,80,76,64,77,76,73,77,62,81,75,78,76,12,6,8,12,12
W. Fofana,78,86,29000000.0,57000.0,20,190,76,95.0,1.0,3.0,2025.0,18,Right,3,2,1,Medium/Medium,Lean (185+),60900000.0,74.0,37.0,55.0,64.0,80.0,78.0,39,29,74,69,40,61,39,38,66,67,68,79,61,75,58,48,78,73,80,37,79,83,42,47,48,70,79,80,78,14,12,9,14,6
F. Wirtz,78,89,29500000.0,18000.0,18,176,70,32.0,1.0,27.0,2026.0,21,Right,4,4,2,High/Medium,Normal (170-185),56100000.0,72.0,68.0,76.0,83.0,51.0,59.0,71,70,39,80,63,85,75,54,73,83,76,68,85,68,81,66,52,78,50,65,60,45,74,83,60,80,54,54,52,14,14,13,6,10
Quaresma,77,77,3400000.0,10000.0,37,175,68,1887.0,1.0,7.0,2022.0,38,Right,4,5,3,High/Low,Normal (170-185),7100000.0,72.0,71.0,78.0,84.0,24.0,60.0,82,64,41,73,80,86,94,71,73,84,72,72,80,72,84,78,63,54,59,78,68,24,73,83,73,82,29,17,11,12,14,10,5,15
Soldado,77,77,3600000.0,23000.0,36,180,74,1853.0,1.0,16.0,2023.0,45,Right,4,3,3,High/Low,Normal (170-185),7600000.0,53.0,79.0,71.0,74.0,44.0,69.0,66,82,78,79,80,73,70,66,58,82,54,52,62,79,59,78,75,49,72,74,83,41,84,74,79,76,38,41,40,13,13,14,9,6
Jorge Molina,77,77,3600000.0,19000.0,39,188,72,110832.0,1.0,23.0,2022.0,45,Right,4,3,1,Medium/Medium,Normal (185+),7600000.0,36.0,81.0,67.0,68.0,41.0,70.0,52,81,80,78,81,71,62,59,57,76,33,39,34,84,32,87,46,33,88,75,77,41,85,72,79,79,45,32,19,6,14,8,13,14
L. Biglia,77,77,3000000.0,11000.0,35,178,63,111117.0,1.0,6.0,2022.0,52,Right,4,3,3,Medium/Medium,Normal (170-185),6000000.0,41.0,63.0,78.0,77.0,75.0,64.0,74,50,54,82,78,76,71,76,79,80,40,42,69,70,84,77,56,65,58,74,78,78,50,76,72,80,76,78,74,14,12,7,12,7
Ș. Radu,77,77,3400000.0,48000.0,34,183,79,46.0,1.0,26.0,2022.0,39,Left,3,3,2,Medium/High,Normal (170-185),5800000.0,61.0,64.0,65.0,68.0,82.0,73.0,67,55,70,71,51,66,45,48,67,69,63,60,67,80,67,79,62,81,70,74,75,86,55,60,57,76,82,82,82,9,12,12,6,13
J. dos Santos,77,77,8500000.0,10000.0,31,172,73,697.0,1.0,8.0,2021.0,83,Right,4,3,3,High/High,Normal (170-185),12800000.0,71.0,66.0,79.0,77.0,70.0,72.0,76,61,55,85,69,77,77,70,78,79,73,69,74,77,79,72,67,80,69,73,72,71,71,75,59,77,70,73,72,15,15,7,10,12
D. Valeri,77,77,4300000.0,7000.0,35,178,73,111140.0,1.0,8.0,2021.0,52,Right,4,3,2,High/Medium,Lean (170-185),6500000.0,53.0,76.0,78.0,78.0,44.0,67.0,78,71,70,78,75,78,81,82,75,80,58,49,70,81,75,80,67,77,68,81,53,37,81,79,78,86,42,46,36,15,15,8,10,12
Sokratis,77,77,5000000.0,1000.0,33,186,82,280.0,1.0,15.0,2023.0,22,Right,2,2,3,Low/High,Unique,10500000.0,63.0,53.0,53.0,60.0,78.0,80.0,47,47,80,65,50,58,29,35,59,60,60,66,52,75,59,77,80,64,85,48,87,76,49,45,38,74,77,78,78,6,8,5,12,5
H. Moreno,77,77,5000000.0,43000.0,33,186,75,1032.0,1.0,15.0,2026.0,83,Left,3,2,1,Medium/Medium,Normal (185+),8000000.0,57.0,49.0,64.0,63.0,79.0,71.0,62,43,84,75,55,56,48,28,68,68,60,55,65,76,60,64,72,64,72,44,77,76,46,59,63,75,77,79,81,12,15,14,9,10
Marcano,77,77,3400000.0,13000.0,34,189,77,236.0,1.0,5.0,2023.0,45,Left,3,2,3,Low/Medium,Normal (185+),6800000.0,55.0,46.0,60.0,59.0,79.0,74.0,49,43,81,75,34,54,39,37,68,64,55,55,54,74,56,65,90,69,74,42,78,78,30,48,45,71,81,78,77,8,16,7,14,16
Joselu,77,77,9000000.0,27000.0,31,192,80,463.0,1.0,9.0,2022.0,45,Right,3,3,1,Medium/Medium,Lean (185+),19800000.0,55.0,78.0,68.0,72.0,30.0,70.0,58,81,81,78,74,75,73,62,58,78,56,54,60,79,34,78,80,63,76,73,63,25,80,68,74,66,23,27,20,11,11,8,15,7
K. Gameiro,77,77,5000000.0,27000.0,34,172,70,76.0,1.0,9.0,2023.0,18,Right,4,3,3,Medium/Medium,Stocky (170-185),10000000.0,83.0,77.0,74.0,75.0,41.0,67.0,69,76,67,79,76,73,74,70,69,77,82,84,79,76,73,82,83,69,64,73,66,38,81,75,81,78,44,33,39,6,10,8,8,6
M. Valbuena,77,77,3400000.0,1000.0,36,167,58,280.0,1.0,28.0,2022.0,18,Right,4,3,3,High/Medium,Normal (170-),7100000.0,67.0,75.0,79.0,78.0,34.0,47.0,79,73,48,81,76,78,80,75,77,80,69,65,76,74,73,75,60,60,37,77,52,34,76,77,79,75,38,26,34,14,12,8,6,8
A. Taarabt,77,77,8500000.0,15000.0,32,180,76,234.0,1.0,49.0,2023.0,129,Right,4,4,2,Medium/Medium,Normal (170-185),17000000.0,68.0,69.0,77.0,84.0,65.0,74.0,75,65,36,78,73,86,81,71,74,85,69,67,80,80,78,76,37,78,71,68,87,68,74,79,70,83,68,69,64,4,6,4,4,6
D. Da Silva,77,77,5000000.0,51000.0,33,184,83,66.0,1.0,21.0,2023.0,18,Right,4,2,2,Medium/High,Normal (170-185),9500000.0,50.0,37.0,59.0,55.0,78.0,78.0,49,25,80,75,36,42,38,31,74,69,40,58,55,72,59,57,81,73,79,41,81,78,39,40,43,73,79,78,77,6,8,12,16,11
O. Kúdela,77,77,3400000.0,1000.0,34,182,78,266.0,1.0,15.0,2022.0,12,Right,3,2,1,Medium/High,Normal (170-185),7100000.0,71.0,55.0,67.0,69.0,80.0,75.0,56,51,73,74,56,65,51,46,76,70,72,71,72,79,75,59,76,78,75,55,72,84,55,68,76,79,84,77,77,13,9,15,14,7
M. Hasebe,77,77,2100000.0,19000.0,37,180,72,1824.0,1.0,20.0,2022.0,163,Right,3,3,2,Medium/Medium,Lean (170-185),3600000.0,51.0,51.0,73.0,71.0,76.0,62.0,70,45,60,78,56,66,68,63,78,78,51,51,65,74,70,55,67,60,62,52,63,80,60,69,61,85,82,74,71,10,12,10,15,9
S. Jovetić,77,77,9000000.0,47000.0,31,183,79,166.0,1.0,19.0,2024.0,15,Right,4,3,3,Medium/Low,Normal (170-185),15300000.0,65.0,79.0,76.0,79.0,35.0,60.0,72,77,74,80,79,79,84,74,64,81,64,65,77,77,66,82,73,45,70,79,50,30,79,80,78,78,31,32,30,9,7,5,9,10
Víctor Díaz,77,77,5500000.0,22000.0,33,184,72,110832.0,1.0,16.0,2022.0,45,Right,3,3,1,Medium/High,Lean (170-185),11600000.0,71.0,56.0,68.0,67.0,75.0,75.0,77,56,76,73,35,65,65,51,55,72,71,71,62,75,54,67,87,79,71,54,75,76,62,65,42,64,71,77,77,10,12,5,9,8
P. Piatti,77,77,8500000.0,22000.0,32,163,63,468.0,1.0,20.0,2023.0,52,Left,2,3,2,High/Medium,Normal (170-),17900000.0,82.0,74.0,74.0,78.0,47.0,56.0,77,74,71,76,71,80,78,58,70,75,85,79,78,75,88,75,76,66,47,76,63,51,77,75,64,70,52,35,38,10,8,13,8,10
L. Montes,77,77,4200000.0,19000.0,35,166,68,110781.0,1.0,10.0,2022.0,83,Left,3,3,1,High/High,Normal (170-),7100000.0,62.0,73.0,77.0,80.0,59.0,69.0,67,65,46,81,72,77,77,80,75,81,61,63,86,80,91,80,74,81,63,85,68,67,75,80,72,81,60,60,45,7,8,11,9,11
Alan Kardec,77,77,8500000.0,15000.0,32,190,80,111773.0,1.0,27.0,2022.0,54,Right,3,3,1,Medium/Low,Normal (185+),13200000.0,77.0,77.0,64.0,71.0,34.0,78.0,68,79,83,67,67,71,56,69,58,73,75,78,71,75,64,78,84,82,84,74,54,33,79,59,72,67,26,29,24,7,16,12,10,9
Luiz Gustavo,77,77,5000000.0,43000.0,33,187,78,326.0,1.0,20.0,2023.0,54,Left,3,3,3,Medium/High,Normal (185+),9500000.0,52.0,57.0,68.0,69.0,75.0,80.0,63,40,72,74,54,68,42,64,75,73,53,51,62,70,61,78,77,81,79,76,80,76,53,67,58,84,74,79,71,10,6,11,12,13
Ö. Toprak,77,77,7000000.0,13000.0,31,186,83,38.0,2.0,21.0,2023.0,48,Right,4,2,2,Medium/Medium,Normal (185+),11200000.0,72.0,39.0,61.0,68.0,80.0,70.0,49,33,78,71,47,66,44,33,69,69,65,77,63,77,61,62,82,54,77,29,70,76,36,59,43,78,80,83,76,11,8,11,12,15
A Lan,77,77,9000000.0,27000.0,31,178,64,111839.0,1.0,18.0,2023.0,155,Right,3,4,2,High/Low,Lean (170-185),14400000.0,84.0,75.0,68.0,81.0,33.0,72.0,66,79,76,68,76,83,78,72,63,79,84,84,88,75,75,74,82,77,75,68,55,33,78,72,76,70,35,20,22,11,7,14,7,16
Alex Teixeira,77,77,9000000.0,46000.0,31,173,68,327.0,1.0,90.0,2023.0,54,Right,4,4,3,High/Low,Normal (170-185),17100000.0,83.0,76.0,73.0,80.0,40.0,70.0,63,77,54,79,78,80,73,59,72,81,84,82,85,73,76,74,79,78,72,76,52,55,80,79,74,82,30,35,37,10,9,14,7,12
Rochina,77,77,10000000.0,24000.0,30,182,76,110832.0,1.0,21.0,2023.0,45,Left,2,4,1,Medium/Medium,Normal (170-185),21000000.0,70.0,77.0,78.0,81.0,54.0,68.0,69,74,54,78,68,82,81,77,81,82,71,70,74,73,77,83,63,67,71,83,65,53,73,82,67,82,51,57,53,7,16,11,13,13
M. Lanzini,77,77,10500000.0,64000.0,28,167,59,19.0,1.0,10.0,2023.0,52,Right,3,4,2,Medium/Medium,Normal (170-),20000000.0,71.0,72.0,77.0,81.0,32.0,42.0,74,70,52,79,61,82,76,76,77,80,76,66,84,72,89,76,75,53,31,75,48,27,73,77,73,76,27,36,25,14,9,6,7,15
B. Dost,77,77,8500000.0,29000.0,32,196,83,231.0,1.0,29.0,2022.0,34,Right,3,2,3,Medium/Medium,Lean (185+),11900000.0,45.0,79.0,57.0,65.0,50.0,76.0,38,81,91,73,82,66,61,30,37,74,43,47,33,81,33,80,44,63,87,69,75,39,85,69,90,81,38,65,26,6,12,15,11,8
S. Rondón,77,77,9000000.0,77000.0,31,186,86,7.0,1.0,33.0,2023.0,61,Right,4,3,2,Medium/Low,Normal (185+),17100000.0,69.0,76.0,66.0,71.0,32.0,81.0,59,76,82,73,75,70,62,74,53,72,66,71,64,76,83,85,77,74,87,69,76,26,80,69,65,76,29,28,18,13,13,7,5,14
Aridane,77,77,7000000.0,26000.0,32,186,77,479.0,1.0,23.0,2023.0,45,Right,3,2,1,Medium/High,Lean (185+),14700000.0,56.0,36.0,54.0,55.0,76.0,84.0,45,26,80,67,40,40,47,46,53,68,50,60,67,72,51,66,87,78,89,31,78,76,35,47,31,66,75,76,77,15,12,9,11,8
Cote,77,77,7500000.0,26000.0,31,182,77,479.0,1.0,16.0,2023.0,45,Left,3,3,1,High/Low,Lean (170-185),15800000.0,67.0,54.0,74.0,73.0,77.0,69.0,81,46,75,76,42,74,75,71,69,75,67,67,66,77,66,69,68,69,67,59,72,78,70,68,45,71,75,78,76,12,13,10,16,13
De Marcos,77,77,7500000.0,25000.0,32,182,78,448.0,1.0,18.0,2022.0,45,Right,3,4,2,High/Medium,Lean (170-185),15800000.0,82.0,64.0,74.0,76.0,70.0,78.0,76,64,59,79,57,75,77,53,68,78,81,82,75,75,78,73,77,87,73,56,77,73,73,70,55,75,72,70,72,8,6,13,15,9
Oier,77,77,3000000.0,19000.0,35,178,72,479.0,1.0,6.0,2022.0,45,Right,2,2,1,Medium/High,Normal (170-185),6300000.0,61.0,64.0,72.0,69.0,74.0,74.0,64,62,59,78,44,65,61,45,77,77,63,60,65,69,68,73,78,73,73,65,78,76,69,75,56,61,73,78,75,10,7,6,6,5
S. Blanco,77,77,6500000.0,10000.0,33,168,68,111140.0,1.0,10.0,2021.0,52,Right,5,3,1,High/Medium,Normal (170-),9800000.0,75.0,75.0,74.0,77.0,33.0,72.0,75,70,66,76,76,78,70,61,73,76,76,74,86,76,79,84,66,88,61,82,81,33,73,74,62,62,30,25,33,9,7,9,13,12
E. Cardona,77,77,10500000.0,19000.0,28,183,92,1877.0,1.0,8.0,2021.0,56,Right,4,3,2,Medium/Low,Stocky (170-185),14700000.0,54.0,78.0,81.0,76.0,36.0,77.0,79,74,55,82,74,77,82,85,79,83,54,54,65,73,60,87,33,61,89,85,79,40,74,81,66,73,30,35,30,15,10,7,11,15
L. Cabrera,77,77,8500000.0,19000.0,30,190,82,452.0,1.0,4.0,2024.0,60,Left,2,2,1,Low/High,Normal (185+),17900000.0,59.0,45.0,59.0,58.0,78.0,82.0,63,40,78,63,30,54,50,40,63,60,63,56,63,75,50,67,86,76,83,40,84,77,40,50,50,58,78,78,78,10,16,10,15,16
C. Trimmel,77,77,3900000.0,29000.0,34,189,82,1831.0,1.0,28.0,2024.0,4,Right,3,3,2,High/Medium,Normal (185+),7000000.0,72.0,65.0,73.0,68.0,74.0,80.0,87,61,72,70,57,69,73,63,72,69,64,79,62,73,55,75,59,82,81,65,78,76,66,67,60,70,74,75,69,16,8,6,8,15
M. Braithwaite,77,77,10500000.0,120000.0,30,177,73,241.0,1.0,12.0,2024.0,13,Right,4,4,2,Medium/Medium,Normal (170-185),21500000.0,80.0,76.0,72.0,79.0,35.0,74.0,68,78,67,75,75,78,71,75,65,81,79,80,81,77,70,77,81,76,75,71,69,31,78,74,73,76,35,30,26,14,13,11,7,8
G. Pezzella,77,77,8500000.0,22000.0,30,186,81,449.0,1.0,16.0,2025.0,52,Right,3,2,1,Medium/Medium,Normal (185+),17900000.0,54.0,49.0,47.0,57.0,79.0,73.0,40,48,80,64,40,54,46,25,56,65,55,53,33,69,49,54,81,57,77,50,79,78,47,22,35,72,78,81,77,7,9,13,10,15
André Almeida,77,77,9000000.0,13000.0,30,186,80,234.0,1.0,34.0,2023.0,38,Right,3,3,2,Medium/High,Normal (185+),18000000.0,66.0,63.0,75.0,74.0,79.0,75.0,79,58,74,80,54,74,78,42,75,79,63,68,66,73,60,76,77,65,78,67,80,77,70,72,43,77,80,81,77,14,6,7,12,8
Hugo Mallo,77,77,9000000.0,22000.0,30,173,69,450.0,1.0,2.0,2023.0,45,Right,3,3,2,Medium/Medium,Normal (170-185),18900000.0,66.0,39.0,68.0,67.0,74.0,74.0,78,28,65,71,28,62,69,38,61,71,63,69,74,80,63,67,79,82,69,39,76,78,46,64,23,70,69,77,77,14,9,7,9,15
C. Dawson,77,77,7000000.0,56000.0,31,188,77,19.0,1.0,15.0,2023.0,14,Right,2,2,2,Low/Medium,Normal (185+),13300000.0,51.0,47.0,59.0,57.0,79.0,76.0,65,49,82,66,29,48,45,24,62,67,48,53,56,76,50,57,82,72,78,30,76,80,56,51,66,69,79,78,77,7,8,7,7,5
A. Townsend,77,77,10500000.0,74000.0,29,178,73,7.0,1.0,14.0,2023.0,14,Left,4,4,2,High/High,Normal (170-185),20000000.0,77.0,74.0,75.0,79.0,38.0,67.0,78,69,48,75,72,81,80,78,70,79,78,77,79,75,77,83,44,74,62,76,76,37,74,76,76,72,41,35,34,13,11,11,11,13
A. Mooy,77,77,10000000.0,25000.0,30,175,68,112540.0,1.0,19.0,2023.0,195,Right,3,3,1,Medium/Medium,Normal (170-185),15500000.0,63.0,72.0,78.0,75.0,69.0,76.0,77,68,50,80,65,73,73,72,80,77,67,60,70,74,77,76,70,82,74,78,75,70,70,79,73,80,72,72,69,11,8,12,11,12
M. Faraoni,77,77,9500000.0,27000.0,29,180,71,206.0,1.0,5.0,2024.0,27,Right,3,3,1,High/High,Normal (170-185),16200000.0,74.0,71.0,73.0,74.0,70.0,76.0,75,66,65,76,74,74,73,68,72,77,75,73,65,74,79,76,71,84,72,75,77,70,77,67,66,71,70,72,73,11,8,13,12,15
J. Tavernier,77,77,9500000.0,50000.0,29,180,75,86.0,1.0,2.0,2024.0,14,Right,3,3,1,High/Medium,Lean (185+),17100000.0,83.0,71.0,74.0,75.0,72.0,78.0,79,67,67,72,64,76,80,75,71,74,82,84,76,72,75,77,73,87,78,71,70,72,72,73,83,77,71,74,73,15,13,8,11,12
G. Moreno,77,77,4500000.0,15000.0,35,192,83,110955.0,1.0,10.0,2021.0,56,Left,2,4,1,Medium/High,Lean (185+),7000000.0,74.0,77.0,74.0,77.0,56.0,80.0,68,77,84,77,83,78,78,73,74,77,79,69,70,72,82,80,86,82,80,74,77,56,76,75,71,73,45,57,53,7,13,12,15,15
D. Caligiuri,77,77,6500000.0,26000.0,33,182,80,100409.0,1.0,20.0,2023.0,27,Right,4,3,2,Medium/High,Normal (170-185),11700000.0,66.0,74.0,78.0,75.0,71.0,76.0,85,73,63,76,71,75,80,79,73,75,67,66,74,77,67,76,77,82,75,74,72,72,75,75,80,74,71,73,68,12,10,13,6,14
F. Lejeune,77,77,8500000.0,23000.0,30,189,81,463.0,1.0,22.0,2024.0,18,Right,3,2,2,Medium/High,Normal (185+),18700000.0,45.0,57.0,61.0,66.0,78.0,76.0,51,50,76,77,42,62,47,41,70,73,46,45,53,78,54,75,77,58,82,66,81,81,46,46,43,77,80,76,74,11,15,15,12,7
J. Guilavogui,77,77,9000000.0,50000.0,30,188,77,175.0,1.0,23.0,2023.0,18,Right,3,2,2,Medium/High,Normal (185+),15300000.0,67.0,59.0,65.0,65.0,80.0,78.0,52,49,83,75,49,63,42,53,73,70,61,72,53,77,50,78,75,74,80,66,80,83,61,65,50,75,79,77,80,14,8,14,10,15
C. Ortiz,77,77,7000000.0,43000.0,32,174,74,1032.0,1.0,16.0,2023.0,58,Left,2,3,1,Medium/High,Normal (170-185),11200000.0,64.0,55.0,67.0,72.0,73.0,77.0,53,48,44,78,55,70,63,43,70,75,61,66,69,75,72,67,70,83,76,62,72,77,65,68,40,80,73,82,70,10,7,12,15,12
R. Funes Mori,77,77,10500000.0,51000.0,30,186,78,1032.0,1.0,7.0,2022.0,83,Right,4,4,1,High/Medium,Lean (185+),16800000.0,77.0,77.0,68.0,74.0,43.0,81.0,65,82,77,70,74,75,75,58,65,74,80,75,74,73,66,75,82,82,81,69,78,49,78,72,73,72,25,45,44,8,10,15,6,15
V. Aboubakar,77,77,10500000.0,44000.0,29,184,82,112139.0,1.0,26.0,2024.0,103,Right,4,4,2,High/Medium,Stocky (170-185),17900000.0,75.0,75.0,71.0,78.0,36.0,80.0,63,75,75,72,76,80,80,67,68,80,75,75,72,74,63,77,75,71,86,72,76,33,77,76,74,82,44,23,19,8,10,9,7,8
C. Goldson,77,78,10000000.0,50000.0,28,191,85,86.0,1.0,6.0,2022.0,14,Right,2,2,1,Medium/Medium,Normal (185+),18800000.0,69.0,50.0,62.0,66.0,76.0,82.0,46,53,80,72,35,66,42,34,73,70,71,67,54,75,47,62,78,82,84,35,80,74,58,62,47,70,76,76,75,10,8,10,11,8
S. Rode,77,77,9000000.0,26000.0,30,179,71,1824.0,1.0,17.0,2024.0,21,Right,3,3,2,High/High,Normal (170-185),15300000.0,60.0,64.0,71.0,73.0,76.0,77.0,67,61,64,76,55,72,56,52,74,75,69,52,69,76,74,73,76,76,74,68,85,79,69,72,51,78,77,77,75,9,8,14,7,11
N. Schulz,77,77,9500000.0,48000.0,28,181,83,22.0,1.0,14.0,2024.0,21,Left,2,3,2,High/Medium,Normal (170-185),16200000.0,86.0,51.0,72.0,73.0,72.0,77.0,77,48,60,73,49,73,59,42,73,73,82,90,71,75,73,65,63,77,79,40,75,76,72,75,56,74,72,73,74,13,9,15,7,14
Pablo,77,77,8500000.0,43000.0,30,188,86,100765.0,1.0,3.0,2024.0,54,Right,2,2,1,Medium/Medium,Normal (185+),13600000.0,52.0,52.0,53.0,62.0,79.0,79.0,30,49,81,65,52,58,44,50,67,62,40,62,69,75,54,68,76,68,83,43,82,79,40,49,57,75,78,79,75,15,13,10,11,11
F. Ghoulam,77,77,9000000.0,51000.0,30,184,80,48.0,1.0,31.0,2022.0,97,Left,4,3,2,High/Medium,Normal (170-185),15300000.0,71.0,64.0,76.0,76.0,75.0,69.0,83,54,68,77,52,78,77,68,74,78,66,75,70,71,62,80,71,74,65,69,74,74,69,69,76,75,75,77,77,12,7,8,8,13
David López,77,77,7000000.0,19000.0,31,183,81,452.0,1.0,15.0,2023.0,45,Right,3,2,1,Medium/High,Normal (170-185),14700000.0,56.0,58.0,66.0,65.0,78.0,76.0,55,50,78,75,55,63,50,45,70,74,57,55,45,72,55,77,78,65,80,60,77,78,60,69,50,70,78,77,76,9,12,7,11,15
S. Armstrong,77,77,10500000.0,54000.0,29,183,75,17.0,1.0,17.0,2024.0,42,Right,4,3,1,High/High,Normal (170-185),20000000.0,73.0,77.0,75.0,76.0,65.0,72.0,72,76,66,77,62,77,75,74,74,76,72,73,77,77,65,80,71,83,68,82,69,69,76,75,64,70,63,67,60,14,8,13,11,13
T. Meunier,77,77,9500000.0,48000.0,29,191,90,22.0,1.0,24.0,2024.0,7,Right,4,3,2,High/Medium,Normal (185+),16200000.0,73.0,74.0,72.0,72.0,73.0,80.0,77,70,72,71,77,75,75,56,72,73,67,77,63,72,47,80,72,83,83,77,73,75,75,71,65,74,69,75,80,8,13,15,6,9
Aleix Vidal,77,77,7500000.0,19000.0,31,177,70,452.0,1.0,22.0,2023.0,45,Right,4,3,2,High/Medium,Lean (170-185),15800000.0,81.0,67.0,74.0,78.0,72.0,70.0,76,68,63,79,48,79,71,54,68,79,80,82,75,77,73,81,76,68,66,59,80,76,69,71,51,73,75,70,74,8,7,8,12,12
J. Roussillon,77,77,9500000.0,52000.0,28,175,80,175.0,1.0,15.0,2023.0,18,Left,3,3,2,High/Medium,Normal (170-185),16200000.0,88.0,65.0,72.0,78.0,73.0,73.0,74,63,64,72,57,78,75,56,72,78,87,88,77,77,81,75,71,75,72,65,72,76,69,71,51,77,73,73,71,9,7,13,8,15
G. Defrel,77,77,10000000.0,33000.0,30,179,77,111974.0,1.0,92.0,2024.0,18,Left,3,3,2,Medium/Medium,Lean (170-185),17000000.0,82.0,77.0,68.0,81.0,36.0,51.0,70,77,68,67,75,83,67,69,60,82,85,80,80,75,72,79,42,49,53,78,53,37,79,75,69,75,50,15,18,14,15,11,12,7
D. Foulquier,77,77,9500000.0,32000.0,28,183,78,461.0,1.0,20.0,2025.0,18,Right,3,3,1,Medium/Medium,Lean (170-185),20000000.0,77.0,63.0,70.0,73.0,73.0,77.0,74,63,68,75,45,76,58,40,69,74,76,78,67,76,62,74,74,81,78,56,70,74,72,66,49,68,73,75,74,11,7,6,10,14
J. Lascelles,77,80,12000000.0,37000.0,27,188,83,13.0,1.0,6.0,2024.0,14,Right,3,2,2,Low/Medium,Normal (185+),23700000.0,58.0,35.0,51.0,56.0,77.0,79.0,46,34,78,64,33,47,37,16,59,64,54,62,60,74,51,51,83,69,83,27,82,76,23,40,19,73,78,77,76,10,15,7,10,15
Zé Luís,77,77,10500000.0,51000.0,30,184,80,100765.0,1.0,29.0,2023.0,104,Left,4,4,1,Medium/Medium,Normal (170-185),16800000.0,80.0,75.0,59.0,75.0,33.0,80.0,45,77,82,65,76,76,66,54,44,78,77,82,67,76,61,80,90,75,83,66,76,29,78,73,75,72,36,19,24,8,11,16,10,14
Luís Neto,77,77,5000000.0,13000.0,33,185,73,237.0,1.0,13.0,2022.0,38,Right,3,2,1,Low/Medium,Lean (185+),10000000.0,65.0,37.0,56.0,57.0,79.0,73.0,42,33,78,68,40,49,52,43,63,59,58,70,67,75,59,42,83,66,73,37,81,84,44,46,47,75,78,76,78,10,15,13,15,8
Clerc,77,77,9500000.0,27000.0,29,182,69,1853.0,1.0,19.0,2022.0,45,Left,2,3,1,High/Medium,Lean (170-185),20000000.0,87.0,58.0,71.0,76.0,70.0,73.0,77,56,57,73,48,77,75,56,64,74,84,89,77,73,73,64,73,85,72,59,62,73,72,68,50,73,71,72,72,7,14,11,10,14
Y. Abdelhamid,77,77,5000000.0,25000.0,33,190,83,379.0,1.0,5.0,2022.0,129,Left,3,2,2,Low/Medium,Normal (185+),10000000.0,33.0,33.0,56.0,65.0,78.0,83.0,28,25,76,75,24,68,57,31,71,71,35,31,33,74,44,58,83,79,85,23,81,77,38,45,42,73,78,80,76,9,11,15,16,9
